,leadId,hoursSinceCreated,callStarted
973,448,1898,8/23/2019 11:04
974,449,1901,8/9/2019 9:22
975,450,2029,8/9/2019 13:57
979,451,7777,3/24/2020 17:26
980,452,5179,8/8/2019 13:27
989,453,4203,1/30/2020 18:18
1001,454,768,9/9/2019 15:41
1014,455,8319,7/20/2020 8:54
1015,456,12,8/9/2019 7:30
1016,457,12,8/9/2019 7:25
1019,458,11,8/9/2019 7:22
1020,459,3,8/9/2019 7:11
1034,460,4881,2/28/2020 14:22
1035,461,0,8/9/2019 8:08
1047,462,938,9/17/2019 10:35
1057,463,790,9/11/2019 7:54
1067,464,789,9/11/2019 7:53
1078,465,783,9/11/2019 7:52
1079,466,14,8/10/2019 8:31
1080,467,13,8/10/2019 8:24
1089,468,4866,2/28/2020 14:19
1102,469,5272,3/16/2020 15:48
1104,470,7,8/10/2019 8:22
1114,471,4167,1/30/2020 18:01
1115,472,2,8/10/2019 8:02
1117,473,1,8/10/2019 7:37
1118,474,0,8/10/2019 8:13
1122,475,0,8/10/2019 8:38
1126,476,0,8/10/2019 9:02
1129,477,68,8/13/2019 7:30
1131,478,68,8/13/2019 7:29
1134,479,64,8/13/2019 7:29
1140,480,61,8/13/2019 7:28
1152,481,756,9/11/2019 7:48
1155,482,449,8/29/2019 17:25
1170,483,744,9/11/2019 7:47
1174,484,28,8/12/2019 12:23
1179,485,221,8/20/2019 14:53
1180,486,26,8/12/2019 12:00
1181,487,24,8/12/2019 11:57
1183,488,21,8/12/2019 10:11
1194,489,4131,1/30/2020 17:53
1202,490,8135,7/15/2020 14:53
1216,491,733,9/11/2019 7:44
1226,492,8970,8/19/2020 14:35
1233,493,730,9/11/2019 7:43
1234,495,0,8/12/2019 10:40
1238,496,20,8/13/2019 8:55
1239,497,0,8/12/2019 12:52
1240,498,3,8/12/2019 16:00
1248,499,4942,3/5/2020 14:16
1260,500,4102,1/30/2020 17:52
1261,501,11,8/13/2019 7:14
1263,502,11,8/13/2019 7:42
1275,503,4099,1/30/2020 17:52
1277,504,9,8/13/2019 7:41
1282,505,658,9/9/2019 15:26
1284,506,172,8/20/2019 13:56
1294,507,653,9/9/2019 15:25
1296,689,11,8/14/2019 7:37
1301,691,9,8/14/2019 7:34
1310,692,4073,1/30/2020 17:51
1313,693,2,8/14/2019 7:32
1314,694,122,8/19/2019 12:17
1326,695,4900,3/5/2020 14:13
1335,696,629,9/9/2019 15:24
1337,697,1,8/14/2019 13:08
1338,698,0,8/14/2019 12:41
1348,699,4060,1/30/2020 17:48
1349,700,26,8/15/2019 16:08
1351,702,20,8/15/2019 12:12
1361,703,4894,3/5/2020 14:12
1362,704,0,8/14/2019 16:50
1372,705,623,9/9/2019 15:23
1379,706,375,8/30/2019 8:49
1388,707,4056,1/30/2020 17:47
1390,708,4679,2/25/2020 18:14
1401,709,4744,2/28/2020 13:04
1410,710,616,9/9/2019 15:21
1423,711,5149,3/16/2020 15:45
1433,712,4734,2/28/2020 13:03
1434,713,0,8/15/2019 8:03
1439,714,12454,1/13/2021 12:50
1441,715,126,8/15/2019 15:05
1442,716,212,8/16/2019 10:17
1444,717,4054,1/22/2020 11:30
1446,718,360,8/16/2019 10:20
1457,719,5233,3/5/2020 14:48
1462,720,7897,6/23/2020 16:07
1471,721,5960,4/2/2020 14:26
1472,722,525,8/19/2019 16:11
1474,723,461,8/15/2019 9:10
1475,724,562,8/19/2019 9:30
1479,725,7655,6/9/2020 12:14
1486,727,7696,6/9/2020 12:27
1492,728,12076,12/1/2020 11:01
1496,729,7994,6/9/2020 14:49
1498,730,1377,9/7/2019 12:02
1509,731,6165,3/24/2020 17:21
1512,732,5007,2/5/2020 7:41
1514,733,6240,3/26/2020 12:04
1515,734,1540,9/7/2019 13:34
1526,735,3830,12/11/2019 18:04
1527,736,1626,9/10/2019 12:53
1528,737,1117,8/19/2019 19:06
1531,738,1640,9/10/2019 12:38
1534,739,1755,9/13/2019 10:41
1537,740,1709,9/10/2019 12:51
1539,741,1730,9/10/2019 12:54
1540,742,1126,8/15/2019 9:08
1541,743,1238,8/19/2019 19:15
1544,744,1800,9/11/2019 19:02
1545,745,1258,8/19/2019 19:26
1551,746,9705,8/5/2020 14:27
1552,747,1830,9/10/2019 14:31
1555,748,1876,9/10/2019 12:56
1556,749,1874,9/7/2019 13:49
1557,750,1890,9/7/2019 13:57
1558,751,1984,9/11/2019 8:55
1560,752,2030,9/12/2019 8:28
1562,753,2132,9/16/2019 8:27
1563,754,2023,9/10/2019 14:24
1564,755,2210,9/11/2019 10:35
1567,756,2302,9/12/2019 8:31
1568,757,2287,9/11/2019 10:37
1569,758,2297,9/11/2019 10:38
1570,759,2378,9/11/2019 10:40
1571,760,2383,9/11/2019 10:42
1572,761,2395,9/11/2019 10:47
1574,762,2403,9/10/2019 9:16
1575,763,2420,9/10/2019 11:29
1576,764,2430,9/10/2019 11:47
1577,765,2467,9/10/2019 11:48
1578,766,2486,9/10/2019 8:15
1581,767,9893,7/11/2020 12:30
1585,768,2238,8/27/2019 13:39
1586,769,2581,9/10/2019 11:58
1587,770,2653,9/10/2019 12:01
1588,771,2681,9/10/2019 14:16
1596,772,10948,8/19/2020 14:36
1605,773,2449,8/29/2019 15:52
1606,774,2818,9/10/2019 14:42
1609,775,12100,9/30/2020 10:39
1611,777,2550,8/27/2019 15:29
1612,778,2971,9/10/2019 14:44
1613,779,2661,8/27/2019 15:01
1615,780,2687,8/27/2019 14:58
1617,781,10110,7/1/2020 18:16
1620,782,2709,8/27/2019 14:41
1622,783,2734,8/27/2019 15:25
1626,784,10282,7/6/2020 18:24
1628,785,2781,8/27/2019 14:46
1629,786,2795,8/26/2019 17:29
1634,787,12434,9/30/2020 10:44
1636,788,2832,8/25/2019 16:54
1638,789,3113,9/6/2019 9:12
1640,790,2850,8/25/2019 16:52
1642,791,2880,8/25/2019 16:48
1644,792,2829,8/23/2019 12:02
1646,793,3287,9/10/2019 16:56
1652,794,3358,9/12/2019 18:01
1653,795,2877,8/23/2019 11:11
1657,796,9721,6/3/2020 9:23
1658,797,2887,8/23/2019 10:54
1660,798,3400,9/13/2019 7:44
1662,799,3400,9/13/2019 7:43
1666,800,3411,9/13/2019 7:46
1667,801,2973,8/23/2019 9:13
1668,802,3022,8/23/2019 9:07
1671,804,8243,3/24/2020 17:19
1672,805,3092,8/22/2019 15:24
1676,807,10876,7/6/2020 11:09
1678,808,3726,9/11/2019 14:28
1679,809,3283,8/22/2019 15:11
1683,810,3989,9/10/2019 12:59
1691,811,8863,3/26/2020 10:24
1695,812,4183,9/11/2019 15:47
1697,813,4273,9/12/2019 10:31
1698,814,3800,8/22/2019 14:55
1704,815,9022,3/26/2020 10:24
1706,816,4330,9/11/2019 15:53
1707,818,3936,8/20/2019 13:56
1708,819,4010,8/20/2019 13:48
1709,820,4017,8/20/2019 13:44
1712,821,4618,9/11/2019 15:55
1713,822,4127,8/20/2019 13:35
1722,823,11232,6/3/2020 9:25
1724,824,4325,8/20/2019 12:23
1726,825,5718,9/12/2019 11:05
1727,826,5235,8/20/2019 12:14
1740,827,598,9/9/2019 15:19
1741,829,88,8/19/2019 11:42
1755,830,4865,3/5/2020 14:05
1761,831,82,8/19/2019 11:22
1772,832,4711,2/28/2020 13:01
1775,833,2838,12/12/2019 12:03
1786,834,4854,3/5/2020 14:02
1787,835,275,8/26/2019 19:13
1788,836,588,9/5/2019 16:33
1789,837,405,8/28/2019 15:48
1790,838,231,8/19/2019 10:06
1802,840,859,9/11/2019 15:06
1806,841,4928,2/25/2020 18:39
1811,842,8323,7/15/2020 15:58
1812,843,601,8/26/2019 17:25
1813,844,481,8/21/2019 17:35
1814,845,849,9/5/2019 17:06
1817,846,5003,2/25/2020 18:57
1818,847,875,9/5/2019 17:13
1819,848,922,9/5/2019 17:18
1820,849,746,8/28/2019 17:50
1821,850,942,9/5/2019 17:23
1822,851,750,8/28/2019 15:12
1823,852,993,9/5/2019 17:31
1824,853,1009,9/5/2019 17:33
1825,854,1019,9/5/2019 18:14
1828,856,10196,9/17/2020 16:37
1829,857,1534,9/18/2019 16:06
1830,860,1199,8/28/2019 15:19
1831,861,1252,8/30/2019 10:15
1835,862,7627,5/19/2020 18:46
1837,863,8670,7/1/2020 18:32
1839,864,7614,5/18/2020 16:24
1840,866,1873,9/17/2019 16:31
1841,867,1676,9/9/2019 10:52
1842,868,1874,9/17/2019 16:08
1843,869,1680,9/9/2019 10:50
1855,870,6317,3/20/2020 10:04
1856,871,1693,9/9/2019 10:48
1857,872,1248,8/19/2019 17:01
1860,874,11928,11/6/2020 10:55
1871,876,6448,3/20/2020 10:04
1872,877,1841,9/9/2019 10:40
1873,878,1867,9/9/2019 10:35
1874,882,1632,8/26/2019 17:27
1875,883,6620,3/20/2020 10:04
1876,884,2011,9/9/2019 10:26
1878,885,8067,5/18/2020 16:43
1890,890,7033,3/24/2020 17:17
1891,891,1876,8/21/2019 10:30
1892,892,2083,8/27/2019 10:23
1903,894,7517,4/6/2020 16:16
1913,897,7258,3/24/2020 17:25
1914,898,2056,8/20/2019 13:59
1915,899,4159,11/14/2019 16:52
1916,900,2258,8/27/2019 9:06
1928,901,10934,8/22/2020 11:09
1939,902,7346,3/24/2020 17:26
1943,903,14023,12/21/2020 15:43
1954,904,7505,3/20/2020 10:05
1955,905,2596,8/19/2019 7:57
1963,906,7929,3/20/2020 15:05
1969,907,8065,3/17/2020 17:13
1970,909,1440,10/15/2019 11:24
1974,910,3,8/16/2019 14:18
1978,911,71,8/19/2019 10:35
1986,912,4705,2/28/2020 13:01
1995,913,327,8/30/2019 8:46
1997,914,61,8/19/2019 10:25
2006,915,4694,2/28/2020 13:00
2009,916,56,8/19/2019 10:10
2010,917,7,8/17/2019 9:25
2012,918,1,8/17/2019 8:02
2025,919,4830,3/5/2020 14:01
2028,920,0,8/17/2019 9:50
2040,921,4952,3/10/2020 18:04
2042,922,48,8/19/2019 10:09
2044,923,46,8/19/2019 10:09
2045,934,71,8/19/2019 8:02
2048,935,153,8/19/2019 16:34
2049,936,550,9/3/2019 14:28
2063,937,4836,2/28/2020 14:18
2064,938,482,8/30/2019 17:07
2065,939,289,8/20/2019 17:32
2066,940,331,8/21/2019 16:31
2067,941,391,8/22/2019 11:05
2068,942,844,9/3/2019 14:42
2073,943,1225,9/19/2019 9:53
2083,945,9510,8/28/2020 18:33
2084,946,513,8/19/2019 17:08
2085,947,587,8/21/2019 16:20
2086,948,797,8/28/2019 17:58
2087,949,1160,9/5/2019 17:24
2088,950,1252,9/5/2019 17:30
2089,954,1260,8/30/2019 18:26
2090,955,1279,8/30/2019 18:19
2091,956,1569,9/9/2019 19:28
2092,957,1593,9/9/2019 19:29
2093,958,1634,9/9/2019 19:29
2094,960,1664,9/9/2019 19:29
2095,961,1666,9/9/2019 19:30
2097,964,1750,9/9/2019 19:30
2098,969,1832,9/9/2019 19:30
2099,970,1883,9/9/2019 19:31
2100,971,1916,9/10/2019 12:35
2101,972,1666,8/30/2019 18:20
2102,973,1948,9/10/2019 12:31
2103,974,1995,9/10/2019 12:29
2105,975,2087,9/10/2019 12:28
2106,976,2119,9/10/2019 12:26
2109,977,11158,9/18/2020 8:57
2110,978,2283,9/10/2019 12:23
2111,979,2177,9/5/2019 9:52
2112,980,2208,9/5/2019 9:49
2114,981,2287,9/6/2019 15:53
2115,982,2301,9/5/2019 9:48
2117,984,2310,9/5/2019 9:47
2118,986,1998,8/21/2019 15:15
2119,987,2073,8/21/2019 15:10
2120,988,4256,8/21/2019 15:03
2121,989,5188,8/21/2019 14:58
2135,990,4944,3/10/2020 18:03
2136,991,39,8/19/2019 9:59
2147,992,3956,1/29/2020 17:38
2159,993,3955,1/29/2020 17:38
2162,994,30,8/19/2019 8:40
2174,995,3946,1/29/2020 17:36
2175,996,23,8/19/2019 8:31
2177,997,21,8/19/2019 8:30
2191,998,3942,1/29/2020 17:36
2193,999,20,8/19/2019 8:05
2195,1000,20,8/19/2019 8:04
2197,1001,18,8/19/2019 8:03
2202,1002,6164,5/1/2020 12:51
2206,1003,712,9/17/2019 10:05
2212,1004,716,9/17/2019 14:36
2222,1005,4916,3/10/2020 18:02
2223,1007,0,8/19/2019 18:33
2225,1008,10,8/20/2019 8:25
2229,1009,8,8/20/2019 8:23
2232,1010,3,8/20/2019 8:23
2233,1011,721,9/5/2019 15:17
2234,1012,1,8/6/2019 14:56
2239,1013,1334,9/28/2019 12:07
2240,1014,1037,9/12/2019 16:17
2241,1015,991,9/9/2019 17:52
2242,1016,1085,9/13/2019 15:37
2243,1017,1103,9/11/2019 15:42
2249,1018,9005,8/4/2020 14:04
2250,1019,1133,9/9/2019 14:34
2252,1020,3199,12/4/2019 16:27
2253,1021,1176,9/10/2019 10:50
2256,1023,2358,10/22/2019 13:18
2257,1024,2068,10/9/2019 14:55
2258,1025,1498,9/13/2019 15:38
2269,1026,6223,3/27/2020 17:13
2271,1027,6169,3/24/2020 17:14
2272,1028,2879,11/7/2019 9:07
2273,1029,1592,9/13/2019 15:50
2274,1030,1566,9/12/2019 10:07
2277,1031,6456,4/2/2020 15:03
2285,1032,7322,5/8/2020 16:25
2286,1033,1551,9/10/2019 17:17
2288,1034,6838,4/15/2020 9:36
2289,1035,1703,9/12/2019 12:37
2290,1036,1633,9/9/2019 14:47
2291,1037,1642,9/9/2019 14:48
2292,1038,1710,9/9/2019 17:22
2293,1039,2075,9/11/2019 15:29
2294,1040,2282,9/16/2019 16:01
2295,1041,2181,9/12/2019 10:01
2296,1042,2134,9/10/2019 10:32
2297,1043,2191,9/12/2019 14:35
2298,1044,2243,9/12/2019 9:06
2305,1045,3952,11/22/2019 8:33
2316,1046,6316,2/28/2020 15:55
2319,1047,4232,12/3/2019 17:57
2321,1048,2233,9/6/2019 15:41
2322,1050,2976,9/23/2019 14:23
2323,1051,2816,9/16/2019 16:47
2324,1052,2647,9/9/2019 14:53
2326,1053,3667,10/21/2019 10:23
2328,1054,7374,3/23/2020 17:17
2329,1055,2721,9/9/2019 14:59
2330,1056,2747,9/10/2019 17:11
2331,1057,2785,9/9/2019 15:02
2332,1058,2959,9/16/2019 16:25
2333,1059,2813,9/9/2019 17:09
2334,1060,2828,9/9/2019 15:53
2335,1061,3008,9/16/2019 18:21
2336,1062,3384,9/26/2019 11:02
2337,1063,2901,9/5/2019 17:03
2338,1064,3380,9/25/2019 16:30
2339,1065,3003,9/9/2019 14:54
2340,1066,3235,9/16/2019 15:59
2341,1067,3067,9/9/2019 12:53
2342,1068,3101,9/9/2019 15:25
2343,1069,3125,9/9/2019 12:47
2344,1070,3074,9/6/2019 14:44
2345,1071,3179,9/9/2019 15:42
2346,1072,3371,9/16/2019 18:18
2347,1073,3213,9/9/2019 12:45
2348,1074,3307,9/12/2019 16:19
2349,1075,3436,9/16/2019 18:20
2350,1076,3363,9/13/2019 15:35
2353,1077,13567,11/11/2020 15:08
2354,1078,3354,9/12/2019 9:21
2355,1079,3532,9/16/2019 17:52
2356,1080,3463,9/13/2019 16:01
2357,1081,3384,9/6/2019 14:59
2358,1082,3555,9/13/2019 15:45
2359,1083,3508,9/9/2019 17:34
2362,1084,12768,9/28/2020 12:26
2363,1085,3465,9/6/2019 15:51
2364,1086,3601,9/9/2019 17:18
2365,1087,3535,9/6/2019 15:01
2366,1088,3778,9/16/2019 16:47
2367,1089,3793,9/10/2019 14:03
2368,1090,3792,9/9/2019 12:54
2369,1091,3862,9/10/2019 10:48
2370,1092,3928,9/10/2019 10:25
2371,1093,3992,9/9/2019 17:37
2372,1094,4081,9/12/2019 8:51
2373,1095,4036,9/6/2019 14:29
2374,1096,4041,9/6/2019 14:41
2375,1097,4063,9/6/2019 15:39
2376,1098,4202,9/9/2019 12:51
2377,1099,4204,9/9/2019 12:43
2378,1100,4202,9/9/2019 10:24
2386,1101,9693,4/22/2020 11:15
2387,1102,4614,9/16/2019 16:39
2390,1103,14735,11/11/2020 8:35
2391,1104,4424,9/6/2019 15:03
2392,1105,4445,9/6/2019 15:18
2393,1106,4584,9/6/2019 13:54
2394,1107,4688,9/10/2019 14:05
2395,1108,4798,9/6/2019 11:10
2396,1109,4805,9/6/2019 14:25
2397,1110,4783,9/5/2019 16:38
2404,1111,12673,7/25/2020 8:41
2405,1112,4919,9/5/2019 17:03
2406,1113,5055,9/9/2019 9:42
2407,1114,5054,9/5/2019 16:36
2408,1115,5256,9/6/2019 13:49
2409,1116,5307,9/5/2019 16:35
2410,1117,5356,9/5/2019 16:28
2411,1118,5381,9/5/2019 16:22
2412,1119,5402,9/5/2019 16:18
2413,1120,5407,9/5/2019 16:07
2414,1121,5425,9/5/2019 16:04
2415,1122,5427,9/5/2019 16:02
2416,1123,5549,9/5/2019 16:00
2417,1124,6007,9/24/2019 17:40
2423,1125,10415,3/26/2020 10:26
2424,1126,5549,9/5/2019 15:49
2425,1127,5549,9/5/2019 15:47
2439,1128,12605,6/25/2020 16:13
2441,1129,5549,9/5/2019 15:28
2442,1131,5549,9/5/2019 15:27
2443,1132,5555,9/5/2019 15:24
2444,1133,5595,9/5/2019 15:23
2446,1134,13185,7/17/2020 15:03
2455,1135,555,9/12/2019 12:48
2463,1136,676,9/17/2019 14:35
2464,1137,0,8/20/2019 17:57
2469,1138,546,9/12/2019 12:47
2478,1139,5032,3/17/2020 11:10
2492,1140,4871,3/10/2020 18:01
2504,1141,5011,3/16/2020 15:39
2506,1142,17,8/21/2019 14:39
2516,1143,543,9/12/2019 12:44
2519,1144,9755,9/30/2020 9:59
2530,1145,5019,3/17/2020 11:13
2532,1146,193,8/27/2019 16:20
2534,1147,847,9/17/2019 15:04
2536,1148,248,8/22/2019 19:06
2538,1149,1047,9/24/2019 12:42
2540,1150,354,8/26/2019 7:42
2541,1151,358,8/22/2019 15:09
2544,1152,5367,3/17/2020 11:18
2548,1153,5381,3/17/2020 11:34
2551,1154,5407,3/17/2020 17:40
2552,1155,2741,11/27/2019 7:51
2554,1156,920,9/11/2019 16:21
2560,1157,4851,2/21/2020 9:51
2561,1158,601,8/23/2019 16:25
2562,1159,724,8/28/2019 18:27
2564,1160,822,8/30/2019 14:09
2565,1161,645,8/22/2019 15:27
2566,1162,802,8/28/2019 18:40
2567,1163,1688,9/30/2019 17:09
2569,1164,1312,9/13/2019 10:29
2570,1165,910,8/27/2019 16:34
2573,1166,3146,11/27/2019 8:03
2575,1167,3333,12/2/2019 17:18
2585,1168,6167,3/27/2020 17:13
2590,1172,8187,6/9/2020 14:50
2591,1173,1228,8/22/2019 15:30
2593,1174,2477,10/9/2019 18:00
2594,1175,1492,8/28/2019 17:40
2603,1176,5218,1/30/2020 19:26
2605,1177,1417,8/23/2019 16:36
2606,1179,1678,8/30/2019 14:14
2607,1182,2217,9/17/2019 15:42
2609,1183,3974,11/27/2019 10:30
2611,1184,4126,11/27/2019 10:31
2612,1185,2468,9/17/2019 14:36
2616,1186,4207,11/27/2019 14:41
2617,1187,2503,9/16/2019 16:45
2618,1188,2607,9/19/2019 8:46
2619,1190,2109,8/28/2019 18:31
2626,1192,5844,1/30/2020 19:28
2627,1193,2183,8/28/2019 18:44
2628,1194,2662,9/17/2019 12:35
2629,1195,2259,8/30/2019 14:17
2630,1196,2265,8/28/2019 18:13
2631,1197,2792,9/17/2019 10:49
2632,1198,2568,9/6/2019 17:22
2634,1199,5735,1/16/2020 11:26
2635,1200,2837,9/16/2019 19:10
2636,1201,2913,9/16/2019 19:09
2637,1202,2687,9/6/2019 17:12
2638,1203,2621,8/30/2019 15:03
2641,1204,4915,12/3/2019 14:24
2642,1205,3181,9/16/2019 19:04
2643,1206,3090,9/10/2019 13:35
2647,1207,3096,9/10/2019 13:36
2648,1208,3104,9/10/2019 15:41
2649,1209,3104,9/10/2019 13:41
2651,1210,3107,9/10/2019 13:47
2652,1211,3117,9/10/2019 13:48
2656,1212,3141,9/10/2019 15:35
2658,1213,3197,9/10/2019 15:36
2659,1214,3195,9/10/2019 11:07
2662,1215,3249,9/11/2019 14:26
2664,1216,3331,9/11/2019 10:48
2665,1217,3334,9/11/2019 10:49
2666,1218,3506,9/16/2019 19:07
2669,1219,3605,9/13/2019 15:13
2670,1220,3556,9/11/2019 10:50
2671,1221,3721,9/11/2019 10:52
2672,1222,3723,9/11/2019 10:54
2673,1223,3739,9/11/2019 10:56
2674,1224,3792,9/10/2019 12:40
2675,1226,3846,9/10/2019 13:35
2676,1227,3724,8/30/2019 14:10
2677,1228,4040,9/10/2019 13:39
2678,1229,4223,9/10/2019 13:43
2679,1230,3794,8/23/2019 15:21
2681,1231,4705,9/30/2019 13:55
2682,1232,3977,8/30/2019 16:32
2689,1233,4885,10/7/2019 8:47
2690,1234,4349,9/9/2019 16:22
2692,1235,4538,9/12/2019 16:00
2693,1236,4159,8/27/2019 12:14
2695,1237,4594,9/12/2019 16:01
2696,1238,4537,9/9/2019 16:09
2698,1239,4566,9/10/2019 13:58
2699,1241,4616,9/9/2019 15:43
2702,1242,10544,5/6/2020 13:32
2703,1243,4589,8/30/2019 14:22
2704,1244,5017,9/9/2019 15:25
2707,1245,5141,9/10/2019 14:05
2711,1246,5163,9/11/2019 11:16
2712,1247,4924,8/22/2019 16:30
2713,1248,5670,9/10/2019 17:00
2714,1250,12284,1/13/2021 11:11
2715,1252,5182,3/17/2020 10:25
2716,1253,5532,3/17/2020 9:28
2723,1254,3099,12/6/2019 15:53
2734,1255,11911,12/7/2020 17:27
2742,1256,3077,12/3/2019 17:25
2747,1257,10358,9/30/2020 10:35
2753,1258,5630,3/17/2020 9:36
2764,1259,1349,9/20/2019 16:03
2767,1260,3018,11/27/2019 8:02
