lead_id,status
64441,3
64461,3
64471,3
64472,3
64490,3
64491,3
64530,3
64535,3
64552,3
64564,3
64628,3
64629,3
64632,3
64643,3
64646,3
64660,3
64666,3
64698,3
64730,3
64739,3
64758,3
64784,3
64788,3
64798,3
64806,3
64809,3
64838,3
64857,3
64858,3
64873,3
64882,3
64899,3
64907,3
64914,3
64934,3
64939,3
64953,3
64962,3
64993,3
65003,3
65027,3
65062,3
292,4
322,4
347,4
444,4
506,4
722,4
743,4
746,4
777,4
779,4
797,4
803,4
814,4
818,4
819,4
820,4
822,4
905,4
938,4
1038,4
1124,4
1161,4
1251,4
1320,4
1373,4
1514,4
1518,4
1536,4
1541,4
1549,4
1769,4
1797,4
1804,4
1904,4
1917,4
1919,4
1925,4
1927,4
1947,4
1958,4
1959,4
1960,4
1963,4
1964,4
1965,4
1966,4
1967,4
1968,4
1970,4
1973,4
1974,4
1978,4
1980,4
1982,4
1983,4
1996,4
2020,4
2035,4
2038,4
2041,4
2047,4
2049,4
2050,4
2051,4
2057,4
2060,4
2064,4
2098,4
2111,4
2114,4
2123,4
2144,4
2145,4
2213,4
2222,4
2240,4
2264,4
2343,4
2442,4
2447,4
2465,4
2543,4
2592,4
2613,4
2615,4
2634,4
2636,4
2664,4
2678,4
2760,4
2826,4
2872,4
2893,4
3060,4
3073,4
3146,4
3187,4
3293,4
3314,4
3503,4
3516,4
3549,4
3558,4
3653,4
3687,4
3689,4
3804,4
3828,4
3902,4
3945,4
4001,4
4119,4
4121,4
4179,4
4282,4
4304,4
4365,4
4370,4
4377,4
4455,4
4489,4
4525,4
4561,4
4569,4
4653,4
4731,4
4825,4
4853,4
4869,4
5027,4
5079,4
5080,4
5081,4
5082,4
5084,4
5115,4
5148,4
5230,4
5314,4
5317,4
5379,4
5400,4
5421,4
5439,4
5462,4
5489,4
5602,4
5605,4
5620,4
5622,4
5623,4
5668,4
5700,4
5759,4
5853,4
5878,4
6224,4
6306,4
6386,4
6471,4
6712,4
6815,4
6817,4
6818,4
6823,4
6919,4
6962,4
7092,4
7094,4
7126,4
7313,4
7450,4
7497,4
7543,4
7577,4
7693,4
7700,4
7704,4
7851,4
7946,4
8020,4
8048,4
8072,4
8119,4
8310,4
8329,4
8390,4
8545,4
8619,4
8639,4
8644,4
8748,4
8849,4
8997,4
9011,4
9035,4
9181,4
9194,4
9259,4
9399,4
9472,4
9575,4
9732,4
9789,4
9790,4
9835,4
9854,4
10014,4
10207,4
10245,4
10277,4
10283,4
10317,4
10371,4
10425,4
10458,4
10474,4
10497,4
10549,4
10654,4
10827,4
10897,4
10913,4
11284,4
11321,4
11479,4
11514,4
11601,4
11644,4
11735,4
12028,4
12054,4
12069,4
12267,4
12364,4
12427,4
12480,4
12601,4
12681,4
12875,4
13052,4
13162,4
13180,4
13275,4
13322,4
13468,4
13546,4
13613,4
13708,4
13820,4
13874,4
13905,4
14016,4
14041,4
14061,4
14082,4
14162,4
14204,4
14223,4
14241,4
14311,4
14356,4
14623,4
14639,4
14678,4
14709,4
14735,4
14797,4
14827,4
14955,4
14987,4
15191,4
15212,4
15548,4
15613,4
15638,4
15641,4
15653,4
15677,4
15713,4
15856,4
15875,4
15932,4
16210,4
16643,4
16658,4
16772,4
16809,4
16860,4
16953,4
17269,4
17474,4
17571,4
17639,4
17756,4
18024,4
18231,4
18292,4
18298,4
18315,4
18330,4
18341,4
18392,4
18409,4
18494,4
18513,4
18514,4
18566,4
18587,4
18691,4
18735,4
18860,4
18914,4
18981,4
19000,4
19036,4
19042,4
19083,4
19104,4
19111,4
19140,4
19153,4
19338,4
19389,4
19451,4
19478,4
19538,4
19624,4
19639,4
19677,4
19837,4
19975,4
20313,4
20401,4
20405,4
20418,4
20544,4
20592,4
20745,4
20750,4
20916,4
21055,4
21162,4
21274,4
21352,4
21353,4
21354,4
21356,4
21360,4
21361,4
21363,4
21364,4
21365,4
21366,4
21367,4
21368,4
21369,4
21370,4
21371,4
21372,4
21373,4
21376,4
21378,4
21379,4
21380,4
21381,4
21382,4
21384,4
21386,4
21388,4
21389,4
21390,4
21391,4
21392,4
21393,4
21394,4
21397,4
21398,4
21400,4
21401,4
21402,4
21403,4
21404,4
21405,4
21407,4
21408,4
21410,4
21411,4
21412,4
21413,4
21414,4
21415,4
21417,4
21418,4
21419,4
21421,4
21422,4
21423,4
21424,4
21426,4
21427,4
21428,4
21429,4
21430,4
21431,4
21432,4
21433,4
21434,4
21436,4
21437,4
21438,4
21439,4
21440,4
21441,4
21443,4
21444,4
21445,4
21447,4
21474,4
22012,4
22015,4
22097,4
22271,4
22331,4
22496,4
22502,4
22633,4
22709,4
22716,4
22904,4
22925,4
22945,4
22976,4
23070,4
23235,4
23294,4
23436,4
23441,4
23536,4
23624,4
23729,4
23767,4
23794,4
23879,4
23921,4
24010,4
24114,4
24121,4
24150,4
24153,4
24241,4
24482,4
24483,4
24543,4
24600,4
24882,4
25160,4
25196,4
25213,4
25295,4
25381,4
25398,4
25403,4
25587,4
25639,4
25754,4
25757,4
25826,4
26008,4
26009,4
26207,4
26240,4
26249,4
26274,4
26355,4
26502,4
26698,4
26741,4
26773,4
26866,4
26921,4
27040,4
27048,4
27099,4
27197,4
27456,4
27599,4
27655,4
27709,4
27761,4
27762,4
27776,4
28070,4
28098,4
28400,4
28454,4
28780,4
28788,4
28795,4
29034,4
29127,4
29189,4
29777,4
29850,4
29866,4
30029,4
30058,4
30196,4
30294,4
30387,4
30504,4
30509,4
30518,4
30812,4
30839,4
31021,4
31027,4
31044,4
31096,4
31323,4
31348,4
31482,4
31503,4
31570,4
31591,4
31714,4
31720,4
31800,4
31846,4
31852,4
31950,4
31963,4
32351,4
32418,4
32488,4
32599,4
32629,4
32823,4
33024,4
33072,4
33201,4
33235,4
33327,4
33329,4
33405,4
33431,4
33596,4
33616,4
33627,4
33646,4
33651,4
33878,4
34145,4
34299,4
34544,4
34554,4
34620,4
34892,4
35132,4
35169,4
35179,4
35405,4
35557,4
35780,4
35958,4
36339,4
36482,4
36714,4
37112,4
37149,4
37241,4
37242,4
37568,4
38132,4
38336,4
38615,4
38808,4
38901,4
39100,4
39500,4
40036,4
40186,4
40340,4
40402,4
40432,4
40474,4
40646,4
40847,4
40894,4
41018,4
41127,4
41168,4
41228,4
41238,4
41275,4
41335,4
41393,4
41432,4
41482,4
41495,4
41693,4
41803,4
41812,4
41852,4
41937,4
42075,4
42099,4
42689,4
43130,4
43220,4
43311,4
43366,4
43619,4
43722,4
44026,4
44084,4
44121,4
44313,4
44519,4
44844,4
45594,4
47074,4
47245,4
48466,4
48552,4
48643,4
48846,4
49120,4
49367,4
49417,4
49459,4
49544,4
49551,4
49907,4
50043,4
50445,4
50593,4
50621,4
50639,4
50797,4
50808,4
50822,4
51195,4
51274,4
51339,4
51387,4
51574,4
51592,4
51636,4
51769,4
51793,4
51893,4
51979,4
52081,4
52097,4
52154,4
52161,4
52179,4
52210,4
52352,4
52375,4
52440,4
52525,4
52639,4
52666,4
52731,4
52758,4
52759,4
52863,4
53155,4
53209,4
53247,4
53304,4
53578,4
53580,4
53606,4
53644,4
53670,4
53711,4
53754,4
53796,4
53837,4
53865,4
53938,4
54091,4
54240,4
54381,4
54435,4
54436,4
54511,4
54580,4
54595,4
54686,4
54690,4
54692,4
54764,4
54933,4
54976,4
55197,4
55227,4
55265,4
55303,4
55352,4
55369,4
55420,4
55462,4
55626,4
55665,4
55680,4
55882,4
55947,4
55955,4
56012,4
56107,4
56203,4
56295,4
56321,4
56340,4
56385,4
56421,4
56429,4
56517,4
56628,4
56666,4
56674,4
56851,4
56876,4
56950,4
56953,4
56979,4
57067,4
57120,4
57126,4
57177,4
57436,4
57518,4
57528,4
57547,4
57717,4
57719,4
58016,4
58137,4
58495,4
58825,4
58912,4
59018,4
59050,4
59105,4
59251,4
59299,4
59480,4
59502,4
59580,4
59749,4
59799,4
59936,4
60104,4
60166,4
60247,4
60277,4
60354,4
60643,4
60644,4
60645,4
60661,4
60692,4
60732,4
60768,4
61355,4
61376,4
61515,4
61648,4
61672,4
61677,4
61685,4
61690,4
61708,4
61749,4
61857,4
61921,4
61971,4
62177,4
62198,4
62743,4
62855,4
62887,4
63221,4
63420,4
63534,4
63621,4
63724,4
64147,4
64454,4
64978,4
265,5
266,5
270,5
287,5
293,5
300,5
304,5
319,5
326,5
330,5
338,5
341,5
344,5
354,5
356,5
381,5
396,5
398,5
399,5
401,5
412,5
421,5
427,5
431,5
445,5
470,5
480,5
481,5
484,5
489,5
491,5
496,5
499,5
500,5
702,5
703,5
705,5
710,5
718,5
719,5
723,5
736,5
739,5
751,5
752,5
754,5
755,5
758,5
762,5
780,5
782,5
785,5
793,5
796,5
821,5
828,5
832,5
836,5
842,5
844,5
857,5
904,5
906,5
918,5
940,5
943,5
950,5
956,5
957,5
960,5
964,5
974,5
977,5
980,5
982,5
984,5
1001,5
1009,5
1010,5
1013,5
1021,5
1037,5
1053,5
1063,5
1101,5
1137,5
1146,5
1147,5
1148,5
1149,5
1150,5
1156,5
1209,5
1211,5
1217,5
1221,5
1222,5
1223,5
1224,5
1226,5
1228,5
1229,5
1234,5
1235,5
1248,5
1253,5
1271,5
1272,5
1283,5
1294,5
1299,5
1300,5
1309,5
1313,5
1315,5
1345,5
1350,5
1352,5
1391,5
1393,5
1397,5
1413,5
1432,5
1435,5
1446,5
1452,5
1458,5
1462,5
1464,5
1471,5
1485,5
1486,5
1511,5
1515,5
1521,5
1522,5
1523,5
1526,5
1527,5
1534,5
1537,5
1542,5
1544,5
1550,5
1556,5
1560,5
1572,5
1577,5
1585,5
1587,5
1588,5
1593,5
1594,5
1609,5
1611,5
1621,5
1631,5
1639,5
1645,5
1646,5
1651,5
1652,5
1655,5
1657,5
1667,5
1670,5
1671,5
1673,5
1674,5
1689,5
1692,5
1694,5
1714,5
1727,5
1728,5
1730,5
1731,5
1737,5
1742,5
1759,5
1763,5
1767,5
1773,5
1774,5
1782,5
1791,5
1795,5
1806,5
1829,5
1843,5
1845,5
1846,5
1851,5
1854,5
1855,5
1858,5
1867,5
1869,5
1872,5
1886,5
1887,5
1888,5
1890,5
1923,5
1941,5
1945,5
1976,5
1979,5
1985,5
1990,5
2023,5
2068,5
2071,5
2088,5
2106,5
2126,5
2141,5
2142,5
2146,5
2153,5
2154,5
2158,5
2163,5
2164,5
2169,5
2170,5
2178,5
2187,5
2191,5
2192,5
2193,5
2197,5
2200,5
2202,5
2205,5
2207,5
2212,5
2228,5
2236,5
2237,5
2254,5
2260,5
2266,5
2270,5
2276,5
2285,5
2300,5
2302,5
2303,5
2325,5
2335,5
2336,5
2337,5
2342,5
2348,5
2392,5
2412,5
2415,5
2459,5
2472,5
2476,5
2485,5
2488,5
2499,5
2503,5
2504,5
2519,5
2549,5
2579,5
2594,5
2604,5
2608,5
2609,5
2632,5
2646,5
2647,5
2654,5
2660,5
2677,5
2714,5
2717,5
2731,5
2736,5
2765,5
2767,5
2770,5
2776,5
2780,5
2787,5
2789,5
2791,5
2796,5
2806,5
2824,5
2838,5
2841,5
2849,5
2851,5
2854,5
2859,5
2864,5
2868,5
2878,5
2901,5
2904,5
2913,5
2926,5
2927,5
2930,5
2934,5
2945,5
2954,5
2958,5
2960,5
2961,5
2968,5
3012,5
3014,5
3018,5
3025,5
3036,5
3037,5
3050,5
3051,5
3054,5
3059,5
3069,5
3076,5
3084,5
3085,5
3087,5
3091,5
3097,5
3102,5
3112,5
3115,5
3126,5
3127,5
3130,5
3138,5
3140,5
3143,5
3159,5
3161,5
3167,5
3175,5
3177,5
3185,5
3186,5
3203,5
3221,5
3228,5
3256,5
3263,5
3264,5
3288,5
3298,5
3351,5
3352,5
3354,5
3355,5
3356,5
3358,5
3359,5
3361,5
3363,5
3378,5
3381,5
3382,5
3388,5
3396,5
3421,5
3428,5
3438,5
3444,5
3445,5
3461,5
3466,5
3510,5
3515,5
3532,5
3559,5
3561,5
3562,5
3565,5
3570,5
3571,5
3575,5
3581,5
3583,5
3648,5
3650,5
3651,5
3655,5
3661,5
3667,5
3675,5
3681,5
3693,5
3696,5
3698,5
3701,5
3704,5
3705,5
3710,5
3714,5
3715,5
3719,5
3722,5
3726,5
3730,5
3733,5
3734,5
3753,5
3770,5
3783,5
3784,5
3787,5
3791,5
3793,5
3797,5
3799,5
3802,5
3803,5
3811,5
3813,5
3818,5
3826,5
3830,5
3831,5
3832,5
3834,5
3835,5
3839,5
3841,5
3842,5
3844,5
3849,5
3852,5
3858,5
3860,5
3863,5
3869,5
3871,5
3879,5
3885,5
3886,5
3890,5
3904,5
3909,5
3910,5
3927,5
3928,5
3932,5
3935,5
3936,5
3938,5
3941,5
3942,5
3947,5
3948,5
3950,5
3954,5
3960,5
3961,5
3962,5
3972,5
3979,5
3985,5
3989,5
3999,5
4004,5
4009,5
4012,5
4018,5
4019,5
4021,5
4023,5
4024,5
4033,5
4042,5
4051,5
4053,5
4060,5
4063,5
4066,5
4094,5
4095,5
4105,5
4110,5
4113,5
4125,5
4126,5
4127,5
4131,5
4133,5
4136,5
4156,5
4157,5
4163,5
4166,5
4171,5
4174,5
4177,5
4182,5
4184,5
4187,5
4195,5
4199,5
4201,5
4208,5
4209,5
4221,5
4233,5
4234,5
4238,5
4260,5
4265,5
4268,5
4269,5
4276,5
4287,5
4289,5
4294,5
4296,5
4315,5
4324,5
4329,5
4333,5
4334,5
4337,5
4338,5
4339,5
4340,5
4341,5
4345,5
4347,5
4349,5
4351,5
4352,5
4353,5
4354,5
4355,5
4369,5
4380,5
4382,5
4383,5
4384,5
4389,5
4393,5
4406,5
4410,5
4453,5
4473,5
4477,5
4478,5
4499,5
4507,5
4523,5
4529,5
4534,5
4535,5
4540,5
4545,5
4550,5
4555,5
4568,5
4577,5
4580,5
4584,5
4587,5
4604,5
4611,5
4621,5
4623,5
4624,5
4634,5
4636,5
4637,5
4638,5
4648,5
4652,5
4671,5
4672,5
4678,5
4681,5
4693,5
4702,5
4711,5
4717,5
4724,5
4745,5
4752,5
4754,5
4768,5
4780,5
4785,5
4790,5
4796,5
4805,5
4810,5
4815,5
4817,5
4844,5
4846,5
4848,5
4851,5
4858,5
4859,5
4874,5
4877,5
4878,5
4886,5
4889,5
4890,5
4893,5
4894,5
4895,5
4896,5
4899,5
4914,5
4928,5
4929,5
4933,5
4938,5
4947,5
4948,5
4957,5
4958,5
4976,5
4979,5
5036,5
5037,5
5038,5
5044,5
5047,5
5048,5
5050,5
5054,5
5055,5
5056,5
5057,5
5066,5
5067,5
5072,5
5095,5
5096,5
5104,5
5108,5
5118,5
5120,5
5125,5
5126,5
5134,5
5139,5
5144,5
5159,5
5160,5
5168,5
5172,5
5178,5
5185,5
5195,5
5201,5
5229,5
5235,5
5238,5
5243,5
5250,5
5251,5
5257,5
5267,5
5273,5
5287,5
5290,5
5300,5
5302,5
5303,5
5306,5
5334,5
5337,5
5344,5
5347,5
5354,5
5360,5
5375,5
5380,5
5382,5
5391,5
5397,5
5398,5
5403,5
5404,5
5414,5
5429,5
5440,5
5444,5
5450,5
5463,5
5471,5
5478,5
5483,5
5490,5
5505,5
5507,5
5519,5
5520,5
5531,5
5536,5
5547,5
5548,5
5559,5
5561,5
5563,5
5566,5
5569,5
5573,5
5580,5
5587,5
5589,5
5593,5
5594,5
5616,5
5619,5
5651,5
5661,5
5680,5
5686,5
5687,5
5695,5
5698,5
5705,5
5709,5
5713,5
5718,5
5721,5
5722,5
5730,5
5743,5
5745,5
5747,5
5751,5
5761,5
5764,5
5777,5
5780,5
5781,5
5785,5
5789,5
5802,5
5803,5
5805,5
5820,5
5827,5
5841,5
5847,5
5849,5
5857,5
5863,5
5872,5
5873,5
5875,5
5879,5
5882,5
5885,5
5898,5
5914,5
5915,5
5924,5
5931,5
5935,5
5936,5
5949,5
5968,5
5980,5
5983,5
5997,5
6004,5
6008,5
6013,5
6014,5
6024,5
6030,5
6035,5
6044,5
6048,5
6058,5
6071,5
6073,5
6082,5
6105,5
6110,5
6123,5
6137,5
6140,5
6144,5
6149,5
6155,5
6180,5
6187,5
6201,5
6214,5
6221,5
6241,5
6243,5
6248,5
6249,5
6250,5
6252,5
6253,5
6256,5
6259,5
6260,5
6275,5
6284,5
6287,5
6288,5
6289,5
6291,5
6293,5
6305,5
6307,5
6309,5
6336,5
6342,5
6346,5
6347,5
6350,5
6361,5
6368,5
6378,5
6381,5
6388,5
6399,5
6403,5
6411,5
6417,5
6423,5
6428,5
6440,5
6446,5
6454,5
6497,5
6519,5
6524,5
6529,5
6541,5
6543,5
6552,5
6573,5
6578,5
6585,5
6586,5
6599,5
6606,5
6608,5
6611,5
6615,5
6616,5
6623,5
6625,5
6630,5
6634,5
6661,5
6666,5
6680,5
6685,5
6689,5
6693,5
6697,5
6700,5
6703,5
6705,5
6711,5
6728,5
6736,5
6738,5
6740,5
6744,5
6746,5
6749,5
6751,5
6760,5
6769,5
6771,5
6780,5
6781,5
6783,5
6785,5
6786,5
6795,5
6804,5
6806,5
6819,5
6826,5
6830,5
6833,5
6835,5
6854,5
6862,5
6866,5
6871,5
6878,5
6881,5
6884,5
6888,5
6889,5
6898,5
6901,5
6904,5
6915,5
6925,5
6928,5
6929,5
6940,5
6945,5
6953,5
6954,5
6964,5
6978,5
6980,5
6981,5
6982,5
6988,5
6992,5
6995,5
7000,5
7003,5
7009,5
7014,5
7031,5
7032,5
7049,5
7064,5
7067,5
7068,5
7073,5
7076,5
7086,5
7093,5
7117,5
7119,5
7144,5
7150,5
7155,5
7156,5
7164,5
7177,5
7178,5
7179,5
7181,5
7183,5
7185,5
7186,5
7193,5
7200,5
7211,5
7212,5
7214,5
7217,5
7231,5
7238,5
7241,5
7255,5
7258,5
7279,5
7286,5
7290,5
7292,5
7301,5
7302,5
7303,5
7311,5
7328,5
7333,5
7335,5
7340,5
7344,5
7345,5
7347,5
7353,5
7356,5
7359,5
7363,5
7366,5
7381,5
7425,5
7436,5
7437,5
7444,5
7445,5
7459,5
7462,5
7463,5
7467,5
7468,5
7487,5
7489,5
7492,5
7500,5
7508,5
7511,5
7521,5
7550,5
7551,5
7552,5
7554,5
7555,5
7556,5
7560,5
7564,5
7569,5
7571,5
7573,5
7587,5
7588,5
7601,5
7609,5
7611,5
7624,5
7641,5
7644,5
7649,5
7657,5
7664,5
7665,5
7668,5
7673,5
7688,5
7690,5
7698,5
7709,5
7713,5
7714,5
7721,5
7727,5
7728,5
7733,5
7744,5
7745,5
7751,5
7763,5
7769,5
7770,5
7781,5
7792,5
7793,5
7795,5
7797,5
7810,5
7819,5
7825,5
7831,5
7833,5
7834,5
7838,5
7843,5
7847,5
7850,5
7865,5
7866,5
7867,5
7879,5
7884,5
7886,5
7890,5
7893,5
7898,5
7899,5
7904,5
7915,5
7932,5
7934,5
7938,5
7939,5
7942,5
7944,5
7945,5
7951,5
7956,5
7962,5
7963,5
7978,5
7979,5
7991,5
8008,5
8018,5
8041,5
8051,5
8055,5
8057,5
8060,5
8071,5
8074,5
8076,5
8077,5
8079,5
8082,5
8086,5
8088,5
8090,5
8092,5
8108,5
8109,5
8110,5
8115,5
8117,5
8118,5
8121,5
8123,5
8133,5
8134,5
8138,5
8140,5
8145,5
8146,5
8149,5
8151,5
8155,5
8163,5
8171,5
8172,5
8176,5
8177,5
8183,5
8198,5
8208,5
8220,5
8228,5
8233,5
8261,5
8265,5
8270,5
8274,5
8277,5
8280,5
8281,5
8286,5
8300,5
8306,5
8313,5
8321,5
8333,5
8360,5
8362,5
8364,5
8365,5
8375,5
8381,5
8395,5
8402,5
8404,5
8407,5
8411,5
8417,5
8425,5
8430,5
8439,5
8440,5
8461,5
8472,5
8484,5
8498,5
8509,5
8512,5
8525,5
8526,5
8528,5
8532,5
8539,5
8547,5
8553,5
8565,5
8567,5
8569,5
8575,5
8576,5
8597,5
8608,5
8617,5
8620,5
8625,5
8628,5
8641,5
8642,5
8645,5
8647,5
8655,5
8659,5
8660,5
8663,5
8666,5
8667,5
8669,5
8671,5
8673,5
8674,5
8705,5
8707,5
8709,5
8710,5
8726,5
8749,5
8751,5
8755,5
8757,5
8759,5
8760,5
8761,5
8768,5
8775,5
8779,5
8784,5
8786,5
8791,5
8816,5
8821,5
8822,5
8832,5
8834,5
8853,5
8860,5
8865,5
8892,5
8893,5
8896,5
8903,5
8906,5
8908,5
8918,5
8920,5
8928,5
8929,5
8944,5
8958,5
8975,5
8978,5
8985,5
8991,5
8996,5
9001,5
9003,5
9007,5
9015,5
9030,5
9031,5
9033,5
9056,5
9060,5
9072,5
9074,5
9080,5
9083,5
9085,5
9103,5
9112,5
9116,5
9123,5
9132,5
9135,5
9136,5
9137,5
9143,5
9150,5
9152,5
9154,5
9164,5
9178,5
9183,5
9195,5
9208,5
9210,5
9213,5
9217,5
9218,5
9219,5
9221,5
9230,5
9239,5
9240,5
9242,5
9252,5
9254,5
9262,5
9268,5
9287,5
9306,5
9313,5
9314,5
9315,5
9323,5
9327,5
9332,5
9354,5
9358,5
9361,5
9373,5
9382,5
9391,5
9396,5
9416,5
9421,5
9429,5
9433,5
9434,5
9442,5
9445,5
9451,5
9465,5
9467,5
9470,5
9474,5
9480,5
9488,5
9498,5
9511,5
9518,5
9529,5
9535,5
9539,5
9541,5
9542,5
9544,5
9565,5
9568,5
9571,5
9582,5
9585,5
9591,5
9594,5
9601,5
9603,5
9605,5
9607,5
9612,5
9617,5
9618,5
9619,5
9621,5
9623,5
9625,5
9627,5
9635,5
9642,5
9647,5
9649,5
9652,5
9654,5
9656,5
9667,5
9680,5
9681,5
9684,5
9694,5
9697,5
9701,5
9715,5
9717,5
9733,5
9735,5
9744,5
9768,5
9772,5
9774,5
9816,5
9842,5
9853,5
9856,5
9863,5
9864,5
9883,5
9884,5
9888,5
9903,5
9905,5
9914,5
9917,5
9928,5
9941,5
9962,5
9978,5
9998,5
10019,5
10022,5
10040,5
10057,5
10076,5
10084,5
10091,5
10093,5
10095,5
10098,5
10104,5
10114,5
10124,5
10127,5
10148,5
10161,5
10170,5
10187,5
10193,5
10198,5
10205,5
10217,5
10221,5
10224,5
10228,5
10235,5
10239,5
10253,5
10257,5
10269,5
10292,5
10296,5
10313,5
10320,5
10323,5
10325,5
10339,5
10352,5
10354,5
10357,5
10364,5
10365,5
10368,5
10370,5
10372,5
10373,5
10379,5
10392,5
10395,5
10397,5
10403,5
10416,5
10419,5
10420,5
10429,5
10444,5
10448,5
10455,5
10459,5
10462,5
10475,5
10477,5
10478,5
10483,5
10495,5
10500,5
10509,5
10527,5
10528,5
10538,5
10543,5
10546,5
10554,5
10555,5
10566,5
10571,5
10575,5
10580,5
10582,5
10600,5
10610,5
10614,5
10621,5
10657,5
10663,5
10671,5
10679,5
10682,5
10685,5
10688,5
10690,5
10700,5
10701,5
10705,5
10707,5
10708,5
10709,5
10720,5
10731,5
10745,5
10748,5
10750,5
10752,5
10758,5
10762,5
10764,5
10773,5
10824,5
10830,5
10839,5
10849,5
10857,5
10858,5
10859,5
10860,5
10866,5
10868,5
10877,5
10882,5
10887,5
10892,5
10921,5
10964,5
10970,5
10978,5
10980,5
11003,5
11011,5
11015,5
11017,5
11021,5
11022,5
11029,5
11036,5
11038,5
11040,5
11048,5
11051,5
11057,5
11067,5
11072,5
11075,5
11076,5
11084,5
11086,5
11110,5
11116,5
11137,5
11140,5
11145,5
11154,5
11157,5
11170,5
11171,5
11182,5
11186,5
11187,5
11188,5
11192,5
11224,5
11240,5
11242,5
11252,5
11254,5
11255,5
11259,5
11263,5
11276,5
11282,5
11303,5
11310,5
11311,5
11313,5
11334,5
11341,5
11346,5
11349,5
11350,5
11361,5
11370,5
11374,5
11394,5
11398,5
11410,5
11411,5
11413,5
11415,5
11418,5
11421,5
11436,5
11440,5
11443,5
11448,5
11453,5
11455,5
11457,5
11460,5
11461,5
11506,5
11509,5
11519,5
11524,5
11525,5
11531,5
11548,5
11561,5
11568,5
11588,5
11599,5
11604,5
11617,5
11618,5
11620,5
11634,5
11636,5
11638,5
11640,5
11653,5
11654,5
11655,5
11659,5
11661,5
11664,5
11670,5
11673,5
11674,5
11675,5
11682,5
11685,5
11688,5
11694,5
11698,5
11703,5
11712,5
11717,5
11734,5
11744,5
11761,5
11764,5
11775,5
11781,5
11792,5
11795,5
11813,5
11824,5
11825,5
11828,5
11833,5
11834,5
11922,5
11931,5
11938,5
11943,5
11950,5
11954,5
11964,5
11967,5
11971,5
11984,5
11988,5
12003,5
12011,5
12015,5
12018,5
12022,5
12033,5
12035,5
12039,5
12040,5
12041,5
12044,5
12059,5
12061,5
12063,5
12070,5
12075,5
12077,5
12089,5
12091,5
12094,5
12096,5
12101,5
12103,5
12122,5
12127,5
12141,5
12150,5
12156,5
12157,5
12180,5
12187,5
12200,5
12202,5
12203,5
12213,5
12218,5
12227,5
12236,5
12240,5
12243,5
12245,5
12260,5
12266,5
12273,5
12275,5
12280,5
12285,5
12292,5
12294,5
12299,5
12302,5
12320,5
12327,5
12328,5
12334,5
12336,5
12337,5
12340,5
12341,5
12343,5
12352,5
12360,5
12366,5
12378,5
12379,5
12381,5
12394,5
12397,5
12404,5
12421,5
12429,5
12433,5
12447,5
12450,5
12451,5
12452,5
12454,5
12459,5
12468,5
12479,5
12481,5
12486,5
12502,5
12504,5
12506,5
12513,5
12517,5
12521,5
12555,5
12563,5
12569,5
12571,5
12577,5
12584,5
12606,5
12610,5
12630,5
12631,5
12638,5
12647,5
12657,5
12664,5
12671,5
12678,5
12687,5
12688,5
12692,5
12700,5
12703,5
