,leadId,hoursSinceCall,callStarted
1656,796,2883,8/23/2019 11:01
1658,797,2887,8/23/2019 10:54
1659,798,2900,8/23/2019 12:00
1661,799,2899,8/23/2019 9:59
1664,800,2908,8/23/2019 9:24
1667,801,2973,8/23/2019 9:13
1668,802,3022,8/23/2019 9:07
1670,804,3098,8/23/2019 8:25
1672,805,3092,8/22/2019 15:24
1674,807,3224,8/22/2019 15:21
1677,808,3247,8/22/2019 15:16
1679,809,3283,8/22/2019 15:11
1683,810,3989,9/10/2019 12:59
1687,811,3660,8/22/2019 15:06
1693,812,3702,8/22/2019 15:03
1696,813,3773,8/22/2019 14:57
1698,814,3800,8/22/2019 14:55
1701,815,3814,8/22/2019 9:58
1705,816,3801,8/20/2019 15:05
1707,818,3936,8/20/2019 13:56
1708,819,4010,8/20/2019 13:48
1709,820,4017,8/20/2019 13:44
1711,821,4088,8/20/2019 13:42
1713,822,4127,8/20/2019 13:35
1719,823,4324,8/20/2019 13:12
1724,824,4325,8/20/2019 12:23
1725,825,5168,8/20/2019 12:15
1727,826,5235,8/20/2019 12:14
1738,827,91,8/19/2019 12:16
1741,829,88,8/19/2019 11:42
1749,830,86,8/19/2019 11:40
1761,831,82,8/19/2019 11:22
1769,832,78,8/19/2019 11:22
1774,833,2,8/16/2019 7:35
1779,834,0,8/16/2019 7:34
1787,835,275,8/26/2019 19:13
1788,836,588,9/5/2019 16:33
1789,844,481,8/21/2019 17:35
1790,845,849,9/5/2019 17:06
1791,846,849,9/5/2019 17:11
1794,847,875,9/5/2019 17:13
1795,848,922,9/5/2019 17:18
1796,850,942,9/5/2019 17:23
1797,851,750,8/28/2019 15:12
1798,854,1019,9/5/2019 18:14
1799,856,1220,9/9/2019 17:13
1802,857,1534,9/18/2019 16:06
1803,860,1199,8/28/2019 15:19
1804,861,1252,8/30/2019 10:15
1805,862,7626,5/19/2020 17:50
1809,863,1780,9/18/2019 16:21
1811,864,1561,9/9/2019 11:01
1813,866,1873,9/17/2019 16:31
1814,867,1676,9/9/2019 10:52
1815,868,1874,9/17/2019 16:08
1816,869,1680,9/9/2019 10:50
1825,870,6317,3/20/2020 10:04
1829,871,1693,9/9/2019 10:48
1830,874,11903,11/5/2020 10:01
1833,878,1867,9/9/2019 10:35
1834,883,6620,3/20/2020 10:04
1835,885,2013,9/9/2019 10:25
1839,890,1987,8/27/2019 10:47
1849,891,1876,8/21/2019 10:30
1850,892,2083,8/27/2019 10:23
1852,894,2015,8/21/2019 10:07
1864,897,2210,8/27/2019 9:25
1872,898,2056,8/20/2019 13:59
1873,899,4159,11/14/2019 16:52
1874,900,2258,8/27/2019 9:06
1876,901,2100,8/20/2019 8:45
1888,902,2129,8/20/2019 8:43
1898,903,2305,8/21/2019 9:04
1910,904,7505,3/20/2020 10:05
1913,905,2596,8/19/2019 7:57
1916,906,2980,8/27/2019 10:24
1923,907,3716,9/18/2019 12:29
1928,909,1440,10/15/2019 11:24
1932,911,71,8/19/2019 10:35
1937,912,70,8/19/2019 10:34
1948,913,65,8/19/2019 10:34
1951,914,61,8/19/2019 10:25
1957,915,60,8/19/2019 10:24
1963,916,56,8/19/2019 10:10
1964,917,7,8/17/2019 9:25
1966,918,1,8/17/2019 8:02
1976,919,0,8/17/2019 8:01
1982,920,0,8/17/2019 9:50
1992,921,0,8/17/2019 9:55
1996,922,48,8/19/2019 10:09
1998,923,46,8/19/2019 10:09
1999,934,71,8/19/2019 8:02
2002,935,153,8/19/2019 16:34
2003,936,550,9/3/2019 14:28
2011,937,901,9/17/2019 15:07
2018,938,482,8/30/2019 17:07
2019,939,289,8/20/2019 17:32
2020,940,331,8/21/2019 16:31
2021,941,391,8/22/2019 11:05
2022,942,844,9/3/2019 14:42
2026,943,1182,9/17/2019 15:17
2032,945,1228,9/18/2019 16:20
2038,946,513,8/19/2019 17:08
2039,947,587,8/21/2019 16:20
2040,948,797,8/28/2019 17:58
2041,949,1160,9/5/2019 17:24
2042,950,1252,9/5/2019 17:30
2043,954,1260,8/30/2019 18:26
2044,955,1279,8/30/2019 18:19
2045,956,1569,9/9/2019 19:28
2046,957,1593,9/9/2019 19:29
2047,958,1634,9/9/2019 19:29
2048,960,1664,9/9/2019 19:29
2049,961,1666,9/9/2019 19:30
2051,964,1750,9/9/2019 19:30
2052,969,1832,9/9/2019 19:30
2053,970,1883,9/9/2019 19:31
2054,971,1916,9/10/2019 12:35
2055,972,1666,8/30/2019 18:20
2056,973,1948,9/10/2019 12:31
2057,974,1995,9/10/2019 12:29
2059,975,2087,9/10/2019 12:28
2060,976,2119,9/10/2019 12:26
2062,977,2186,9/10/2019 12:24
2064,978,2283,9/10/2019 12:23
2065,979,2177,9/5/2019 9:52
2066,980,2208,9/5/2019 9:49
2068,981,2287,9/6/2019 15:53
2069,982,2301,9/5/2019 9:48
2071,984,2310,9/5/2019 9:47
2072,986,1998,8/21/2019 15:15
2073,987,2073,8/21/2019 15:10
2074,988,4256,8/21/2019 15:03
2075,989,5188,8/21/2019 14:58
2085,990,40,8/19/2019 10:08
2090,991,39,8/19/2019 9:59
2098,992,36,8/19/2019 9:59
2108,993,35,8/19/2019 9:58
2116,994,30,8/19/2019 8:40
2124,995,26,8/19/2019 8:39
2129,996,23,8/19/2019 8:31
2131,997,21,8/19/2019 8:30
2142,998,20,8/19/2019 8:06
2147,999,20,8/19/2019 8:05
2149,1000,20,8/19/2019 8:04
2151,1001,18,8/19/2019 8:03
2154,1002,15,8/19/2019 7:49
2159,1003,14,8/19/2019 7:48
2165,1004,13,8/19/2019 7:48
2174,1005,10,8/19/2019 7:46
2177,1007,0,8/19/2019 18:33
2178,1008,10,8/20/2019 8:40
2182,1009,8,8/20/2019 8:40
2186,1010,3,8/20/2019 8:23
2187,1011,721,9/5/2019 15:17
2188,1012,1,8/6/2019 14:56
2189,1013,881,9/9/2019 14:29
2194,1014,1037,9/12/2019 16:17
2195,1015,991,9/9/2019 17:52
2196,1016,1085,9/13/2019 15:37
2197,1017,1103,9/11/2019 15:42
2198,1019,1133,9/9/2019 14:34
2199,1020,2544,11/7/2019 9:03
2201,1021,1176,9/10/2019 10:50
2203,1023,1084,8/30/2019 11:01
2205,1024,2068,10/9/2019 14:55
2206,1025,1498,9/13/2019 15:38
2207,1026,2023,10/4/2019 17:05
2218,1027,1442,9/9/2019 17:53
2220,1028,2879,11/7/2019 9:07
2221,1029,1592,9/13/2019 15:50
2222,1030,1566,9/12/2019 10:07
2223,1031,1514,9/9/2019 17:39
2226,1032,1440,9/6/2019 15:20
2234,1033,1551,9/10/2019 17:17
2235,1034,1587,9/9/2019 14:51
2237,1035,1703,9/12/2019 12:37
2238,1036,1633,9/9/2019 14:47
2239,1037,1642,9/9/2019 14:48
2240,1039,2075,9/11/2019 15:29
2241,1040,2282,9/16/2019 16:01
2242,1041,2181,9/12/2019 10:01
2243,1042,2134,9/10/2019 10:32
2244,1043,2191,9/12/2019 14:35
2245,1044,2243,9/12/2019 9:06
2246,1045,2183,9/9/2019 14:55
2253,1046,2258,9/12/2019 14:22
2264,1047,2240,9/11/2019 17:50
2268,1048,2233,9/6/2019 15:41
2269,1050,2976,9/23/2019 14:23
2270,1051,2816,9/16/2019 16:47
2271,1052,2647,9/9/2019 14:53
2272,1053,2735,9/12/2019 14:21
2274,1054,3047,9/25/2019 9:33
2276,1055,2721,9/9/2019 14:59
2277,1056,2747,9/10/2019 17:11
2278,1057,2785,9/9/2019 15:02
2279,1058,2959,9/16/2019 16:25
2280,1059,2813,9/9/2019 17:09
2281,1060,2828,9/9/2019 15:53
2282,1061,3008,9/16/2019 18:21
2283,1062,3384,9/26/2019 11:02
2284,1063,2901,9/5/2019 17:03
2285,1064,3380,9/25/2019 16:30
2286,1065,3003,9/9/2019 14:54
2287,1066,3235,9/16/2019 15:59
2288,1067,3067,9/9/2019 12:53
2289,1068,3101,9/9/2019 15:25
2290,1069,3125,9/9/2019 12:47
2291,1070,3074,9/6/2019 14:44
2292,1071,3179,9/9/2019 15:42
2293,1072,3371,9/16/2019 18:18
2294,1073,3213,9/9/2019 12:45
2295,1074,3307,9/12/2019 16:19
2296,1075,3436,9/16/2019 18:20
2297,1076,3363,9/13/2019 15:35
2299,1077,3367,9/13/2019 15:55
2301,1078,3354,9/12/2019 9:21
2302,1079,3532,9/16/2019 17:52
2303,1080,3463,9/13/2019 16:01
2304,1081,3384,9/6/2019 14:59
2305,1082,3555,9/13/2019 15:45
2306,1083,3508,9/9/2019 17:34
2307,1084,3604,9/12/2019 16:46
2310,1085,3465,9/6/2019 15:51
2311,1086,3601,9/9/2019 17:18
2312,1087,3535,9/6/2019 15:01
2313,1088,3778,9/16/2019 16:47
2314,1089,3793,9/10/2019 14:03
2315,1090,3792,9/9/2019 12:54
2316,1091,3862,9/10/2019 10:48
2317,1092,3928,9/10/2019 10:25
2318,1093,3992,9/9/2019 17:37
2319,1094,4081,9/12/2019 8:51
2320,1095,4036,9/6/2019 14:29
2321,1096,4041,9/6/2019 14:41
2322,1097,4063,9/6/2019 15:39
2323,1098,4202,9/9/2019 12:51
2324,1099,4204,9/9/2019 12:43
2325,1100,4202,9/9/2019 10:24
2326,1101,4201,9/6/2019 14:23
2334,1102,4614,9/16/2019 16:39
2335,1103,4375,9/6/2019 16:01
2338,1104,4424,9/6/2019 15:03
2339,1105,4445,9/6/2019 15:18
2340,1106,4584,9/6/2019 13:54
2341,1107,4688,9/10/2019 14:05
2342,1108,4798,9/6/2019 11:10
2343,1109,4805,9/6/2019 14:25
2344,1110,4783,9/5/2019 16:38
2346,1111,5073,9/12/2019 16:44
2352,1112,4919,9/5/2019 17:03
2353,1113,5055,9/9/2019 9:42
2354,1114,5054,9/5/2019 16:36
2355,1115,5256,9/6/2019 13:49
2356,1116,5307,9/5/2019 16:35
2357,1117,5356,9/5/2019 16:28
2358,1118,5381,9/5/2019 16:22
2359,1119,5402,9/5/2019 16:18
2360,1120,5407,9/5/2019 16:07
2361,1121,5425,9/5/2019 16:04
2362,1122,5427,9/5/2019 16:02
2363,1123,5549,9/5/2019 16:00
2364,1124,6007,9/24/2019 17:40
2366,1125,5549,9/5/2019 15:54
2371,1126,5549,9/5/2019 15:49
2372,1127,5549,9/5/2019 15:47
2373,1128,5549,9/5/2019 15:39
2388,1129,5549,9/5/2019 15:28
2389,1131,5549,9/5/2019 15:27
2390,1132,5555,9/5/2019 15:24
2391,1133,5595,9/5/2019 15:23
2392,1134,9821,2/28/2020 11:00
2400,1135,0,8/20/2019 9:48
2405,1136,0,8/20/2019 9:48
2411,1137,0,8/20/2019 17:57
2412,1138,0,8/20/2019 18:00
2417,1139,15,8/21/2019 10:27
2428,1140,15,8/21/2019 10:26
2442,1141,14,8/21/2019 10:25
2452,1142,13,8/21/2019 10:23
2455,1143,13,8/21/2019 10:22
2465,1144,9,8/21/2019 7:44
2468,1145,2,8/21/2019 10:28
2479,1146,193,8/27/2019 16:20
2481,1148,248,8/22/2019 19:06
2482,1159,724,8/28/2019 18:27
2484,1164,1312,9/13/2019 10:29
2485,1165,910,8/27/2019 16:34
2490,1168,3983,12/27/2019 17:24
2498,1172,1325,8/28/2019 17:33
2501,1175,1492,8/28/2019 17:40
2503,1177,1417,8/23/2019 16:36
2504,1182,2217,9/17/2019 15:42
2505,1183,3972,11/27/2019 8:23
2507,1184,2933,10/8/2019 17:19
2509,1185,2468,9/17/2019 14:36
2510,1186,4201,11/27/2019 8:25
2514,1187,2503,9/16/2019 16:45
2515,1188,2607,9/19/2019 8:46
2516,1190,2109,8/28/2019 18:31
2520,1192,2597,9/17/2019 12:39
2524,1193,2183,8/28/2019 18:44
2525,1194,2662,9/17/2019 12:35
2526,1195,2259,8/30/2019 14:17
2527,1196,2265,8/28/2019 18:13
2528,1197,2792,9/17/2019 10:49
2529,1198,2568,9/6/2019 17:22
2531,1199,5735,1/16/2020 11:26
2532,1200,2837,9/16/2019 19:10
2533,1201,2913,9/16/2019 19:09
2534,1202,2687,9/6/2019 17:12
2535,1203,2621,8/30/2019 15:03
2537,1204,2896,9/10/2019 11:30
2539,1205,3181,9/16/2019 19:04
2540,1206,3090,9/10/2019 13:35
2544,1207,3096,9/10/2019 13:36
2545,1208,3104,9/10/2019 15:41
2546,1209,3104,9/10/2019 13:41
2548,1210,3107,9/10/2019 13:47
2549,1211,3117,9/10/2019 13:48
2553,1212,3141,9/10/2019 15:35
2555,1213,3197,9/10/2019 15:36
2556,1214,3195,9/10/2019 11:07
2558,1215,2963,8/30/2019 16:31
2561,1216,3331,9/11/2019 10:48
2562,1217,3334,9/11/2019 10:49
2563,1218,3506,9/16/2019 19:07
2564,1219,3268,8/30/2019 14:19
2567,1220,3556,9/11/2019 10:50
2568,1221,3721,9/11/2019 10:52
2569,1222,3723,9/11/2019 10:54
2570,1223,3739,9/11/2019 10:56
2571,1224,3792,9/10/2019 12:40
2572,1226,3846,9/10/2019 13:35
2573,1227,3724,8/30/2019 14:10
2574,1228,4040,9/10/2019 13:39
2575,1229,4223,9/10/2019 13:43
2576,1230,3794,8/23/2019 15:21
2578,1231,4705,9/30/2019 13:55
2579,1232,3977,8/30/2019 16:32
2583,1233,4242,9/10/2019 13:44
2587,1234,4349,9/9/2019 16:22
2588,1235,4467,9/9/2019 16:20
2590,1236,4159,8/27/2019 12:14
2591,1237,4522,9/9/2019 16:12
2593,1238,4537,9/9/2019 16:09
2595,1239,4566,9/10/2019 13:58
2596,1241,4616,9/9/2019 15:43
2597,1242,4786,9/9/2019 15:32
2600,1243,4589,8/30/2019 14:22
2601,1244,5017,9/9/2019 15:25
2604,1245,5141,9/10/2019 14:05
2606,1246,5119,9/9/2019 15:23
2609,1247,4924,8/22/2019 16:30
2610,1248,5670,9/10/2019 17:00
2611,1250,12284,1/13/2021 11:11
2612,1252,5182,3/17/2020 10:25
2613,1253,5532,3/17/2020 9:28
2615,1254,2875,11/27/2019 8:00
2630,1255,5544,3/17/2020 10:26
2635,1256,2924,11/27/2019 8:01
2642,1257,5630,3/17/2020 10:28
2650,1258,5630,3/17/2020 9:36
2653,1259,1128,9/11/2019 11:23
2664,1260,3018,11/27/2019 8:02
2665,1261,3025,11/27/2019 8:03
2666,1262,3062,11/27/2019 8:03
2678,1263,3092,11/27/2019 8:03
2680,1264,1289,9/11/2019 11:24
2683,1265,5874,3/20/2020 10:04
2689,1266,2283,10/21/2019 14:28
2701,1267,3179,11/27/2019 8:04
2703,1268,1346,9/11/2019 11:28
2710,1269,3192,11/27/2019 8:04
2716,1270,3194,11/27/2019 8:05
2717,1271,1371,9/11/2019 11:32
2718,1272,1461,9/11/2019 11:38
2719,1273,3312,11/27/2019 8:05
2726,1274,3327,11/27/2019 8:06
2727,1275,1514,9/11/2019 12:03
2730,1276,3359,11/27/2019 8:07
2736,1277,1535,9/11/2019 12:06
2738,1278,3395,11/27/2019 8:07
2746,1279,3395,11/27/2019 8:07
2751,1280,3401,11/27/2019 8:07
2763,1281,1559,9/11/2019 12:09
2765,1282,3405,11/27/2019 8:08
2773,1283,4928,1/29/2020 15:03
2777,1284,3410,11/27/2019 8:08
2783,1285,3552,11/27/2019 8:11
2790,1286,3553,11/27/2019 8:14
2795,1287,3554,11/27/2019 8:14
2802,1288,3629,11/27/2019 8:14
2811,1289,3644,11/27/2019 8:15
2818,1290,3644,11/27/2019 8:16
2826,1291,3644,11/27/2019 8:16
2829,1292,1844,9/11/2019 12:10
2840,1293,1868,9/11/2019 12:38
2841,1294,1966,9/12/2019 9:22
2846,1295,3860,11/27/2019 8:19
2848,1296,3860,11/27/2019 8:21
2860,1297,2038,9/12/2019 9:35
2861,1298,6575,3/17/2020 10:48
2862,1299,2101,9/12/2019 9:36
2863,1300,2232,9/12/2019 9:37
2864,1301,2233,9/12/2019 9:39
2865,1302,4070,11/27/2019 8:24
